Facility ID,Facility Name,Address,City,State,StateName,ZIP Code,County Name,Phone Number,HCAHPS Measure ID,HCAHPS Question,PatientSurveyStarRating,Patient Survey Star Rating Footnote,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date
460030,ASHLEY REGIONAL MEDICAL CENTER,150 WEST 100 NORTH,VERNAL,UT,utah,84078,UINTAH,(435) 789-3342,H_STAR_RATING,Summary star rating,3,,219,24,4/1/2018,3/31/2019
460039,BEAR RIVER VALLEY HOSPITAL,905 NORTH 1000 WEST,TREMONTON,UT,utah,84337,BOX ELDER,(435) 207-4500,H_STAR_RATING,Summary star rating,4,,100,28,4/1/2018,3/31/2019
460041,DAVIS HOSPITAL AND MEDICAL CENTER,1600 WEST ANTELOPE DRIVE,LAYTON,UT,utah,84041,DAVIS,(801) 807-7001,H_STAR_RATING,Summary star rating,2,,606,25,4/1/2018,3/31/2019
460042,LAKEVIEW HOSPITAL,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,utah,84010,DAVIS,(801) 299-2200,H_STAR_RATING,Summary star rating,4,,413,21,4/1/2018,3/31/2019
460043,OREM COMMUNITY HOSPITAL,331 NORTH 400 WEST,OREM,UT,utah,84057,UTAH,(801) 714-3300,H_STAR_RATING,Summary star rating,4,,158,19,4/1/2018,3/31/2019
460044,ALTA VIEW HOSPITAL,9660 SOUTH 1300 EAST,SANDY,UT,utah,84094,SALT LAKE,(801) 501-2600,H_STAR_RATING,Summary star rating,3,,530,24,4/1/2018,3/31/2019
460047,ST MARK'S HOSPITAL,1200 EAST 3900 SOUTH,SALT LAKE CITY,UT,utah,84124,SALT LAKE,(801) 268-7700,H_STAR_RATING,Summary star rating,2,,1205,18,4/1/2018,3/31/2019
460049,THE ORTHOPEDIC SPECIALTY HOSPITAL,5848 SOUTH 300 EAST,MURRAY,UT,utah,84107,SALT LAKE,(801) 314-4100,H_STAR_RATING,Summary star rating,4,,645,48,4/1/2018,3/31/2019
460051,JORDAN VALLEY MEDICAL CENTER,3580 WEST 9000 SOUTH,WEST JORDAN,UT,utah,84088,SALT LAKE,(801) 561-8888,H_STAR_RATING,Summary star rating,2,,537,19,4/1/2018,3/31/2019
460052,TIMPANOGOS REGIONAL HOSPITAL,750 WEST 800 NORTH,OREM,UT,utah,84057,UTAH,(801) 714-6800,H_STAR_RATING,Summary star rating,4,,556,18,4/1/2018,3/31/2019
460054,CACHE VALLEY  HOSPITAL,2380 NORTH 400 EAST,NORTH LOGAN,UT,utah,84341,CACHE,(435) 713-9580,H_STAR_RATING,Summary star rating,4,,109,22,4/1/2018,3/31/2019
460057,PARK CITY HOSPITAL,900 ROUND VALLEY DRIVE,PARK CITY,UT,utah,84060,SUMMIT,(435) 658-6700,H_STAR_RATING,Summary star rating,4,,477,32,4/1/2018,3/31/2019
460058,RIVERTON HOSPITAL,3741 WEST 12600 SOUTH,RIVERTON,UT,utah,84065,SALT LAKE,(801) 285-4000,H_STAR_RATING,Summary star rating,4,,813,21,4/1/2018,3/31/2019
460060,LONE PEAK HOSPITAL,11925 SOUTH STATE STREET,DRAPER,UT,utah,84020,SALT LAKE,(801) 545-8000,H_STAR_RATING,Summary star rating,4,,289,19,4/1/2018,3/31/2019
461304,CENTRAL VALLEY MEDICAL CENTER - CAH,48 WEST 1500 NORTH,NEPHI,UT,utah,84648,JUAB,(435) 623-3000,H_STAR_RATING,Summary star rating,4,,144,27,4/1/2018,3/31/2019
461306,GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH,GUNNISON,UT,utah,84634,SANPETE,(435) 528-7246,H_STAR_RATING,Summary star rating,4,,185,31,4/1/2018,3/31/2019
461307,HEBER VALLEY HOSPITAL,1485 SOUTH HIGHWAY 40,HEBER CITY,UT,utah,84032,WASATCH,(435) 654-2500,H_STAR_RATING,Summary star rating,4,,131,25,4/1/2018,3/31/2019
470001,CENTRAL VERMONT MEDICAL CENTER,BOX 547,BARRE,VT,vermont,5641,WASHINGTON,(802) 371-4100,H_STAR_RATING,Summary star rating,4,,655,28,4/1/2018,3/31/2019
470003,UNIVERSITY OF VERMONT MEDICAL CENTER,111 COLCHESTER AVE,BURLINGTON,VT,vermont,5401,CHITTENDEN,(802) 847-0000,H_STAR_RATING,Summary star rating,3,,3862,27,4/1/2018,3/31/2019
470005,RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN ST,RUTLAND,VT,vermont,5701,RUTLAND,(802) 775-7111,H_STAR_RATING,Summary star rating,4,,972,31,4/1/2018,3/31/2019
470011,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,VT,vermont,5301,WINDHAM,(802) 257-0341,H_STAR_RATING,Summary star rating,3,,344,25,4/1/2018,3/31/2019
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,BENNINGTON,VT,vermont,5201,BENNINGTON,(802) 442-6361,H_STAR_RATING,Summary star rating,4,,357,28,4/1/2018,3/31/2019
47001F,WHITE RIVER JCT VA MEDICAL CENTER,163 VETERANS DRIVE,WHITE RIVER JUNCTION,VT,vermont,5009,WINDSOR,(802) 295-9363,H_STAR_RATING,Summary star rating,4,,355,51,4/1/2018,3/31/2019
470024,NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,SAINT ALBANS,VT,vermont,5478,FRANKLIN,(802) 524-5911,H_STAR_RATING,Summary star rating,3,,334,26,4/1/2018,3/31/2019
471301,GIFFORD MEDICAL CENTER,44 SOUTH MAIN STREET,RANDOLPH,VT,vermont,5060,ORANGE,(802) 728-4441,H_STAR_RATING,Summary star rating,4,,284,32,4/1/2018,3/31/2019
471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,1315 HOSPITAL DRIVE,SAINT JOHNSBURY,VT,vermont,5819,CALEDONIA,(802) 748-7400,H_STAR_RATING,Summary star rating,4,,301,29,4/1/2018,3/31/2019
471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,189 PROUTY DRIVE,NEWPORT,VT,vermont,5855,ORLEANS,(802) 334-7331,H_STAR_RATING,Summary star rating,4,,230,24,4/1/2018,3/31/2019
471305,COPLEY HOSPITAL,528 WASHINGTON HIGHWAY,MORRISVILLE,VT,vermont,5661,LAMOILLE,(802) 888-4231,H_STAR_RATING,Summary star rating,4,,625,43,4/1/2018,3/31/2019
471307,"PORTER HOSPITAL, INC",115 PORTER DRIVE,MIDDLEBURY,VT,vermont,5753,ADDISON,(802) 388-4701,H_STAR_RATING,Summary star rating,3,,325,29,4/1/2018,3/31/2019
490001,NORTON COMMUNITY HOSPITAL,100  15TH NW STREET,NORTON,VA,virginia,24273,NORTON CITY,(276) 439-1000,H_STAR_RATING,Summary star rating,3,,308,16,4/1/2018,3/31/2019
490002,RUSSELL COUNTY HOSPITAL,58 CARROLL STREET,LEBANON,VA,virginia,24266,RUSSELL,(276) 883-8100,H_STAR_RATING,Summary star rating,4,,113,16,4/1/2018,3/31/2019
490004,SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,virginia,22801,HARRISONBURG CITY,(540) 689-1000,H_STAR_RATING,Summary star rating,3,,515,30,4/1/2018,3/31/2019
490005,WINCHESTER MEDICAL CENTER,1840 AMHERST ST,WINCHESTER,VA,virginia,22601,WINCHESTER CITY,(540) 536-8000,H_STAR_RATING,Summary star rating,3,,623,26,4/1/2018,3/31/2019
490007,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,NORFOLK,VA,virginia,23507,NORFOLK CITY,(757) 388-3000,H_STAR_RATING,Summary star rating,3,,550,30,4/1/2018,3/31/2019
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,1215 LEE STREET,CHARLOTTESVILLE,VA,virginia,22908,CHARLOTTESVILLE CITY,(800) 251-3627,H_STAR_RATING,Summary star rating,4,,1027,25,4/1/2018,3/31/2019
490011,BON SECOURS DEPAUL MEDICAL CENTER,150 KINGSLEY LANE,NORFOLK,VA,virginia,23505,NORFOLK CITY,(757) 889-5000,H_STAR_RATING,Summary star rating,2,,900,20,4/1/2018,3/31/2019
490013,SENTARA HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,SOUTH BOSTON,VA,virginia,24592,HALIFAX,(434) 517-3100,H_STAR_RATING,Summary star rating,4,,620,28,4/1/2018,3/31/2019
490017,BON SECOURS MARYVIEW MEDICAL CENTER,3636 HIGH STREET,PORTSMOUTH,VA,virginia,23707,PORTSMOUTH CITY,(757) 398-2200,H_STAR_RATING,Summary star rating,2,,1109,19,4/1/2018,3/31/2019
490018,AUGUSTA HEALTH,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,virginia,22939,AUGUSTA,(540) 932-4000,H_STAR_RATING,Summary star rating,3,,1232,27,4/1/2018,3/31/2019
490019,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,501 SUNSET LANE,CULPEPER,VA,virginia,22701,CULPEPER,(540) 829-4100,H_STAR_RATING,Summary star rating,3,,488,20,4/1/2018,3/31/2019
49001F,Fort Belvoir Community Hospital,9300 DeWitt Loop,Fort Belvoir,VA,virginia,22060,FAIRFAX,(571) 231-3224,H_STAR_RATING,Summary star rating,4,,1630,38,4/1/2018,3/31/2019
490020,JOHN RANDOLPH MEDICAL CENTER,411 WEST RANDOLPH ROAD,HOPEWELL,VA,virginia,23860,HOPEWELL CITY,(804) 541-1600,H_STAR_RATING,Summary star rating,3,,481,19,4/1/2018,3/31/2019
490021,"CENTRA  HEALTH, INC",1901 TATE SPRINGS ROAD,LYNCHBURG,VA,virginia,24501,LYNCHBURG CITY,(434) 200-4789,H_STAR_RATING,Summary star rating,2,,1849,23,4/1/2018,3/31/2019
490022,"MARY WASHINGTON HOSPITAL, INC",1001 SAM PERRY BOULEVARD,FREDERICKSBURG,VA,virginia,22401,FREDERICKSBURG CITY,(540) 741-1100,H_STAR_RATING,Summary star rating,2,,2226,24,4/1/2018,3/31/2019
490023,FAUQUIER HOSPITAL,500 HOSPITAL DRIVE,WARRENTON,VA,virginia,20186,FAUQUIER,(540) 316-5000,H_STAR_RATING,Summary star rating,2,,400,22,4/1/2018,3/31/2019
490024,CARILION ROANOKE MEMORIAL HOSPITAL,"1906 BELLEVIEW AVENUE, SE",ROANOKE,VA,virginia,24014,ROANOKE CITY,(540) 981-7000,H_STAR_RATING,Summary star rating,3,,1270,24,4/1/2018,3/31/2019
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,BOX 980510   1250 EAST MARSHALL STREET,RICHMOND,VA,virginia,23298,RICHMOND CITY,(804) 828-0938,H_STAR_RATING,Summary star rating,3,,1947,16,4/1/2018,3/31/2019
490033,WARREN MEMORIAL HOSPITAL,1000 NORTH SHENANDOAH AVE,FRONT ROYAL,VA,virginia,22630,WARREN,(703) 636-0300,H_STAR_RATING,Summary star rating,3,,283,21,4/1/2018,3/31/2019
490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,20480 MARKET STREET,ONANCOCK,VA,virginia,23417,ACCOMACK,(757) 414-8000,H_STAR_RATING,Summary star rating,3,,309,17,4/1/2018,3/31/2019
490038,SMYTH COUNTY COMMUNITY HOSPITAL,245 MEDICAL PARK DRIVE,MARION,VA,virginia,24354,SMYTH,(276) 378-1000,H_STAR_RATING,Summary star rating,4,,242,24,4/1/2018,3/31/2019
490040,INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY RD,ALEXANDRIA,VA,virginia,22304,ALEXANDRIA CITY,(703) 504-3167,H_STAR_RATING,Summary star rating,3,,527,19,4/1/2018,3/31/2019
490041,MARY IMMACULATE HOSPITAL,2 BERNARDINE DRIVE,NEWPORT NEWS,VA,virginia,23602,NEWPORT NEWS CITY,(757) 886-6000,H_STAR_RATING,Summary star rating,4,,1248,27,4/1/2018,3/31/2019
490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,2900 LAMB CIRCLE,CHRISTIANSBURG,VA,virginia,24073,MONTGOMERY,(540) 731-2000,H_STAR_RATING,Summary star rating,3,,494,22,4/1/2018,3/31/2019
490043,INOVA LOUDOUN HOSPITAL,44045 RIVERSIDE PARKWAY,LEESBURG,VA,virginia,20176,LOUDOUN,(703) 858-6600,H_STAR_RATING,Summary star rating,3,,577,22,4/1/2018,3/31/2019
490044,SENTARA OBICI HOSPITAL,2800 GODWIN BOULEVARD,SUFFOLK,VA,virginia,23439,SUFFOLK CITY,(757) 934-4000,H_STAR_RATING,Summary star rating,4,,591,31,4/1/2018,3/31/2019
490045,NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,8700 SUDLEY RD,MANASSAS,VA,virginia,20110,MANASSAS CITY,(703) 369-8000,H_STAR_RATING,Summary star rating,2,,519,17,4/1/2018,3/31/2019
490046,SENTARA LEIGH HOSPITAL,830 KEMPSVILLE ROAD,NORFOLK,VA,virginia,23502,NORFOLK CITY,(757) 261-6700,H_STAR_RATING,Summary star rating,4,,537,28,4/1/2018,3/31/2019
490048,LEWISGALE MEDICAL CENTER,1900 ELECTRIC ROAD,SALEM,VA,virginia,24153,SALEM CITY,(540) 776-4000,H_STAR_RATING,Summary star rating,3,,1301,22,4/1/2018,3/31/2019
490050,VIRGINIA HOSPITAL CENTER,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,virginia,22205,ARLINGTON,(703) 558-5000,H_STAR_RATING,Summary star rating,4,,2843,25,4/1/2018,3/31/2019
490052,RIVERSIDE REGIONAL MEDICAL CENTER,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,virginia,23601,NEWPORT NEWS CITY,(757) 594-2000,H_STAR_RATING,Summary star rating,2,,672,22,4/1/2018,3/31/2019
490053,JOHNSTON MEMORIAL HOSPITAL,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,virginia,24211,WASHINGTON,(276) 258-1000,H_STAR_RATING,Summary star rating,3,,886,19,4/1/2018,3/31/2019
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,virginia,23454,VIRGINIA BEACH CITY,(757) 395-8000,H_STAR_RATING,Summary star rating,3,,576,26,4/1/2018,3/31/2019
490059,BON SECOURS ST MARYS HOSPITAL,5801 BREMO RD,RICHMOND,VA,virginia,23226,RICHMOND CITY,(804) 285-2011,H_STAR_RATING,Summary star rating,3,,3059,26,4/1/2018,3/31/2019
49005F,1st Medical Group (Langley AFB),633 MDG 77 Nealy Ave,Langley,VA,virginia,23665,HAMPTON CITY,(757) 225-7630,H_STAR_RATING,Summary star rating,4,,383,29,4/1/2018,3/31/2019
490060,CLINCH VALLEY MEDICAL CENTER,6801 GOVERNOR GC PERRY HIGHWAY,RICHLANDS,VA,virginia,24641,TAZEWELL,(276) 596-6000,H_STAR_RATING,Summary star rating,3,,395,20,4/1/2018,3/31/2019
490063,INOVA FAIRFAX HOSPITAL,3300 GALLOWS ROAD,FALLS CHURCH,VA,virginia,22042,FAIRFAX,(703) 776-4001,H_STAR_RATING,Summary star rating,4,,729,22,4/1/2018,3/31/2019
490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,100 SENTARA CIRCLE,WILLIAMSBURG,VA,virginia,23188,JAMES CITY,(757) 984-6000,H_STAR_RATING,Summary star rating,3,,515,25,4/1/2018,3/31/2019
490067,SOUTHSIDE REGIONAL MEDICAL CENTER,200 MEDICAL PARK BOULEVARD,PETERSBURG,VA,virginia,23805,PETERSBURG CITY,(804) 765-5000,H_STAR_RATING,Summary star rating,3,,527,19,4/1/2018,3/31/2019
490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,8260 ATLEE ROAD,MECHANICSVILLE,VA,virginia,23116,HANOVER,(804) 764-6000,H_STAR_RATING,Summary star rating,3,,1983,25,4/1/2018,3/31/2019
49006F,HAMPTON VA MEDICAL CENTER,100 EMANCIPATION DRIVE,HAMPTON,VA,virginia,23667,HAMPTON CITY,(757) 722-9961,H_STAR_RATING,Summary star rating,3,,315,24,4/1/2018,3/31/2019
490075,SOVAH HEALTH DANVILLE,142 SOUTH MAIN STREET,DANVILLE,VA,virginia,24541,DANVILLE CITY,(434) 799-2100,H_STAR_RATING,Summary star rating,2,,715,20,4/1/2018,3/31/2019
490077,MARTHA JEFFERSON HOSPITAL,500 MARTHA JEFFERSON DRIVE,CHARLOTTESVILLE,VA,virginia,22911,ALBEMARLE,(434) 654-7000,H_STAR_RATING,Summary star rating,4,,438,25,4/1/2018,3/31/2019
490084,RIVERSIDE TAPPAHANNOCK HOSPITAL,618 HOSPITAL ROAD,TAPPAHANNOCK,VA,virginia,22560,ESSEX,(804) 443-6189,H_STAR_RATING,Summary star rating,4,,273,27,4/1/2018,3/31/2019
490088,BEDFORD MEMORIAL HOSPITAL,1613 OAKWOOD STREET,BEDFORD,VA,virginia,24523,BEDFORD,(434) 200-6366,H_STAR_RATING,Summary star rating,3,,306,23,4/1/2018,3/31/2019
490089,CARILION FRANKLIN MEMORIAL HOSPITAL,180 FLOYD AVENUE,ROCKY MOUNT,VA,virginia,24151,FRANKLIN,(540) 483-5277,H_STAR_RATING,Summary star rating,3,,217,21,4/1/2018,3/31/2019
49008F,NMC Portsmouth,620 John Paul Jones Circle,Portsmouth,VA,virginia,23708,PORTSMOUTH CITY,(757) 953-5008,H_STAR_RATING,Summary star rating,4,,1988,29,4/1/2018,3/31/2019
490090,"SOUTHSIDE COMMUNITY HOSPITAL, INC",800 OAK STREET,FARMVILLE,VA,virginia,23901,PRINCE EDWARD,(434) 392-8811,H_STAR_RATING,Summary star rating,2,,413,18,4/1/2018,3/31/2019
490092,SOUTHAMPTON MEMORIAL HOSPITAL,100 FAIRVIEW DRIVE - PO BOX 817,FRANKLIN,VA,virginia,23851,FRANKLIN CITY,(757) 569-6100,H_STAR_RATING,Summary star rating,2,,216,25,4/1/2018,3/31/2019
490093,SENTARA CAREPLEX HOSPITAL,3000 COLISEUM DRIVE,HAMPTON,VA,virginia,23666,HAMPTON CITY,(757) 736-1000,H_STAR_RATING,Summary star rating,3,,506,25,4/1/2018,3/31/2019
490097,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,727 NORTH MAIN STREET,EMPORIA,VA,virginia,23847,EMPORIA CITY,(434) 348-4400,H_STAR_RATING,Summary star rating,4,,121,22,4/1/2018,3/31/2019
490098,COMMUNITY MEMORIAL HOSPITAL,1755 NORTH MECKLENBURG AVENUE,SOUTH HILL,VA,virginia,23970,MECKLENBURG,(434) 447-3151,H_STAR_RATING,Summary star rating,3,,449,20,4/1/2018,3/31/2019
490101,INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DRIVE,FAIRFAX,VA,virginia,22033,FAIRFAX,(703) 391-4170,H_STAR_RATING,Summary star rating,4,,512,22,4/1/2018,3/31/2019
490107,RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,RESTON,VA,virginia,20190,FAIRFAX,(703) 689-9000,H_STAR_RATING,Summary star rating,3,,1380,22,4/1/2018,3/31/2019
49010F,RICHMOND VA MEDICAL CENTER,1201 BROAD ROCK BOULEVARD,RICHMOND,VA,virginia,23249,RICHMOND CITY,(804) 675-5000,H_STAR_RATING,Summary star rating,2,,407,32,4/1/2018,3/31/2019
490110,LEWISGALE HOSPITAL MONTGOMERY,3700 SOUTH MAIN STREET,BLACKSBURG,VA,virginia,24060,MONTGOMERY,(540) 951-1111,H_STAR_RATING,Summary star rating,4,,544,20,4/1/2018,3/31/2019
490111,WYTHE COUNTY COMMUNITY HOSPITAL,600 WEST RIDGE ROAD,WYTHEVILLE,VA,virginia,24382,WYTHE,(276) 228-0200,H_STAR_RATING,Summary star rating,3,,325,25,4/1/2018,3/31/2019
490112,CJW MEDICAL CENTER,7101 JAHNKE ROAD,RICHMOND,VA,virginia,23235,CHESTERFIELD,(804) 320-3911,H_STAR_RATING,Summary star rating,3,,2471,19,4/1/2018,3/31/2019
490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,2300 OPITZ BOULEVARD,WOODBRIDGE,VA,virginia,22191,PRINCE WILLIAM,(703) 523-1000,H_STAR_RATING,Summary star rating,3,,508,23,4/1/2018,3/31/2019
490114,LONESOME PINE HOSPITAL,1990 HOLTON AVENUE EAST,BIG STONE GAP,VA,virginia,24219,WISE,(276) 523-3111,H_STAR_RATING,Summary star rating,4,,275,22,4/1/2018,3/31/2019
490115,TWIN COUNTY REGIONAL HOSPITAL,200 HOSPITAL DRIVE,GALAX,VA,virginia,24333,GALAX CITY,(276) 236-8181,H_STAR_RATING,Summary star rating,3,,287,23,4/1/2018,3/31/2019
490116,LEWISGALE HOSPITAL PULASKI,2400 LEE HIGHWAY,PULASKI,VA,virginia,24301,PULASKI,(540) 994-8100,H_STAR_RATING,Summary star rating,4,,212,24,4/1/2018,3/31/2019
490118,HENRICO DOCTORS' HOSPITAL,1602 SKIPWITH ROAD,RICHMOND,VA,virginia,23229,HENRICO,(804) 289-4500,H_STAR_RATING,Summary star rating,3,,2019,18,4/1/2018,3/31/2019
490119,SENTARA PRINCESS ANNE HOSPITAL,2025 GLENN MITCHELL DRIVE,VIRGINIA BEACH,VA,virginia,23456,VIRGINIA BEACH CITY,(757) 507-1520,H_STAR_RATING,Summary star rating,4,,510,26,4/1/2018,3/31/2019
49011F,SALEM VA MEDICAL CENTER,1970 ROANOKE BOULEVARD,SALEM,VA,virginia,24153,SALEM CITY,(540) 982-2463,H_STAR_RATING,Summary star rating,3,,371,35,4/1/2018,3/31/2019
490120,CHESAPEAKE GENERAL HOSPITAL,"736 BATTLEFIELD BLVD, NORTH",CHESAPEAKE,VA,virginia,23320,CHESAPEAKE CITY,(757) 312-8121,H_STAR_RATING,Summary star rating,2,,702,22,4/1/2018,3/31/2019
490122,INOVA MOUNT VERNON HOSPITAL,2501 PARKERS LANE,ALEXANDRIA,VA,virginia,22306,FAIRFAX,(703) 664-7000,H_STAR_RATING,Summary star rating,3,,491,30,4/1/2018,3/31/2019
490126,LEWISGALE HOSPITAL ALLEGHANY,ONE ARH LANE - PO BOX 7,LOW MOOR,VA,virginia,24457,ALLEGHANY,(540) 862-6011,H_STAR_RATING,Summary star rating,3,,182,19,4/1/2018,3/31/2019
490127,BUCHANAN GENERAL HOSPITAL,1535 SLATE CREEK ROAD,GRUNDY,VA,virginia,24614,BUCHANAN,(276) 935-1000,H_STAR_RATING,Summary star rating,4,,211,30,4/1/2018,3/31/2019
490130,RIVERSIDE WALTER REED HOSPITAL,7519 HOSPITAL ROAD,GLOUCESTER,VA,virginia,23061,GLOUCESTER,(804) 693-8800,H_STAR_RATING,Summary star rating,4,,416,22,4/1/2018,3/31/2019
490136,BON SECOURS ST FRANCIS MEDICAL CENTER,13710 ST FRANCIS BOULEVARD,MIDLOTHIAN,VA,virginia,23114,CHESTERFIELD,(804) 594-7400,H_STAR_RATING,Summary star rating,3,,1448,25,4/1/2018,3/31/2019
490140,"STAFFORD HOSPITAL, LLC",101 HOSPITAL CENTER BOULEVARD,STAFFORD,VA,virginia,22554,STAFFORD,(540) 741-9000,H_STAR_RATING,Summary star rating,3,,617,18,4/1/2018,3/31/2019
490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,4600 SPOTSYLVANIA PARKWAY,FREDERICKSBURG,VA,virginia,22408,SPOTSYLVANIA,(540) 498-4000,H_STAR_RATING,Summary star rating,3,,706,17,4/1/2018,3/31/2019
490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,1500 COMMONWEALTH AVENUE,WILLIAMSBURG,VA,virginia,23185,JAMES CITY,(757) 345-3000,H_STAR_RATING,Summary star rating,3,,285,29,4/1/2018,3/31/2019
490144,NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,15225 HEALTHCOTE BOULEVARD,HAYMARKET,VA,virginia,20169,PRINCE WILLIAM,(571) 284-1000,H_STAR_RATING,Summary star rating,3,,398,19,4/1/2018,3/31/2019
490145,STONESPRINGS HOSPITAL CENTER,24440 STONE SPRINGS BOULEVARD,DULLES,VA,virginia,20166,LOUDOUN,(571) 349-4000,H_STAR_RATING,Summary star rating,3,,256,17,4/1/2018,3/31/2019
491302,CARILION GILES COMMUNITY HOSPITAL,159 HARTLEY WAY,PEARISBURG,VA,virginia,24134,GILES,(540) 921-6000,H_STAR_RATING,Summary star rating,4,,177,26,4/1/2018,3/31/2019
491304,CARILION STONEWALL JACKSON HOSPITAL,1 HEALTH CIRCLE,LEXINGTON,VA,virginia,24450,LEXINGTON CITY,(540) 458-3503,H_STAR_RATING,Summary star rating,4,,174,23,4/1/2018,3/31/2019
491305,SHENANDOAH MEMORIAL HOSPITAL,759 SOUTH MAIN STREET,WOODSTOCK,VA,virginia,22664,SHENANDOAH,(540) 459-1100,H_STAR_RATING,Summary star rating,4,,310,29,4/1/2018,3/31/2019
491307,"PAGE MEMORIAL HOSPITAL, INC",200 MEMORIAL DRIVE,LURAY,VA,virginia,22835,PAGE,(540) 743-4561,H_STAR_RATING,Summary star rating,4,,112,31,4/1/2018,3/31/2019
491308,RAPPAHANNOCK GENERAL HOSPITAL,101 HARRIS ROAD,KILMARNOCK,VA,virginia,22482,LANCASTER,(804) 435-8000,H_STAR_RATING,Summary star rating,3,,110,29,4/1/2018,3/31/2019
500001,UW MEDICINE/NORTHWEST HOSPITAL,1550 NORTH 115TH STREET,SEATTLE,WA,washington,98133,KING,(206) 368-1700,H_STAR_RATING,Summary star rating,3,,1824,27,4/1/2018,3/31/2019
500002,PROVIDENCE ST MARY MEDICAL CENTER,401 W POPLAR ST,WALLA WALLA,WA,washington,99362,WALLA WALLA,(509) 522-5900,H_STAR_RATING,Summary star rating,3,,1070,29,4/1/2018,3/31/2019
500003,SKAGIT VALLEY HOSPITAL,1415 KINCAID STREET,MOUNT VERNON,WA,washington,98274,SKAGIT,(360) 424-4111,H_STAR_RATING,Summary star rating,3,,744,23,4/1/2018,3/31/2019
500005,VIRGINIA MASON MEDICAL CENTER,925 SENECA ST,SEATTLE,WA,washington,98101,KING,(206) 223-6600,H_STAR_RATING,Summary star rating,4,,830,30,4/1/2018,3/31/2019
500007,ISLAND HOSPITAL,1211  24TH STREET,ANACORTES,WA,washington,98221,SKAGIT,(360) 299-1300,H_STAR_RATING,Summary star rating,4,,527,32,4/1/2018,3/31/2019
500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,1959 NE PACIFIC ST  BOX 356151,SEATTLE,WA,washington,98195,KING,(206) 598-3300,H_STAR_RATING,Summary star rating,4,,2766,23,4/1/2018,3/31/2019
500011,HIGHLINE MEDICAL CENTER,16251 SYLVESTER ROAD SW,BURIEN,WA,washington,98166,KING,(206) 244-9970,H_STAR_RATING,Summary star rating,2,,601,19,4/1/2018,3/31/2019
500012,ASTRIA REGIONAL MEDICAL CENTER,110 SOUTH NINTH AVE,YAKIMA,WA,washington,98902,YAKIMA,(509) 575-5102,H_STAR_RATING,Summary star rating,2,,328,20,4/1/2018,3/31/2019
500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,1321 COLBY AVENUE,EVERETT,WA,washington,98201,SNOHOMISH,(425) 261-2000,H_STAR_RATING,Summary star rating,3,,420,21,4/1/2018,3/31/2019
500015,MULTICARE AUBURN MEDICAL CENTER,202 NORTH DIVISION STREET PLAZA ONE,AUBURN,WA,washington,98001,KING,(253) 833-7711,H_STAR_RATING,Summary star rating,2,,823,17,4/1/2018,3/31/2019
500016,CENTRAL WASHINGTON HOSPITAL,1201 SOUTH MILLER STREET,WENATCHEE,WA,washington,98807,CHELAN,(509) 662-1511,H_STAR_RATING,Summary star rating,4,,781,27,4/1/2018,3/31/2019
