FacilityID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,HCAHPS Measure ID,HCAHPSQuestion,PatientSurveyStarRating,Number of Completed Surveys,Number of Completed Surveys Footnote,Survey Response Rate Percent,Survey Response Rate Percent Footnote,Start Date,End Date
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,4000 SPENCER HWY,PASADENA,TX,77504,HARRIS,(713) 359-1000,H_STAR_RATING,Summary star rating,2,1188,,19,,4/1/2018,3/31/2019
450099,PAMPA REGIONAL MEDICAL CENTER,1 MEDICAL PLAZA,PAMPA,TX,79065,GRAY,(806) 665-3721,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,367,,33,,4/1/2018,3/31/2019
450099,PAMPA REGIONAL MEDICAL CENTER,1 MEDICAL PLAZA,PAMPA,TX,79065,GRAY,(806) 665-3721,H_STAR_RATING,Summary star rating,4,367,,33,,4/1/2018,3/31/2019
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,100 HILLCREST MEDICAL BLVD,WACO,TX,76712,MC LENNAN,(254) 202-2000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1669,,18,,4/1/2018,3/31/2019
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,100 HILLCREST MEDICAL BLVD,WACO,TX,76712,MC LENNAN,(254) 202-2000,H_STAR_RATING,Summary star rating,4,1669,,18,,4/1/2018,3/31/2019
450102,CHRISTUS MOTHER FRANCES HOSPITAL,800 EAST DAWSON,TYLER,TX,75701,SMITH,(903) 593-8441,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1928,,21,,4/1/2018,3/31/2019
450102,CHRISTUS MOTHER FRANCES HOSPITAL,800 EAST DAWSON,TYLER,TX,75701,SMITH,(903) 593-8441,H_STAR_RATING,Summary star rating,3,1928,,21,,4/1/2018,3/31/2019
450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155,GUADALUPE,(830) 379-2411,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,299,,18,,4/1/2018,3/31/2019
450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155,GUADALUPE,(830) 379-2411,H_STAR_RATING,Summary star rating,4,299,,18,,4/1/2018,3/31/2019
450107,LAS PALMAS MEDICAL CENTER,1801 NORTH OREGON STREET,EL PASO,TX,79902,EL PASO,(915) 521-1200,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,2321,,19,,4/1/2018,3/31/2019
450107,LAS PALMAS MEDICAL CENTER,1801 NORTH OREGON STREET,EL PASO,TX,79902,EL PASO,(915) 521-1200,H_STAR_RATING,Summary star rating,3,2321,,19,,4/1/2018,3/31/2019
450108,CONNALLY MEMORIAL MEDICAL CENTER,499 10TH STREET,FLORESVILLE,TX,78114,WILSON,(830) 393-1300,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,102,,24,,4/1/2018,3/31/2019
450108,CONNALLY MEMORIAL MEDICAL CENTER,499 10TH STREET,FLORESVILLE,TX,78114,WILSON,(830) 393-1300,H_STAR_RATING,Summary star rating,4,102,,24,,4/1/2018,3/31/2019
450119,SOUTH TEXAS HEALTH SYSTEM,1102 W TRENTON ROAD,EDINBURG,TX,78539,HIDALGO,(956) 632-4484,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,2161,,20,,4/1/2018,3/31/2019
450119,SOUTH TEXAS HEALTH SYSTEM,1102 W TRENTON ROAD,EDINBURG,TX,78539,HIDALGO,(956) 632-4484,H_STAR_RATING,Summary star rating,3,2161,,20,,4/1/2018,3/31/2019
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,601 E 15TH STREET,AUSTIN,TX,78701,TRAVIS,(512) 324-7000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1561,,31,,4/1/2018,3/31/2019
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,601 E 15TH STREET,AUSTIN,TX,78701,TRAVIS,(512) 324-7000,H_STAR_RATING,Summary star rating,3,1561,,31,,4/1/2018,3/31/2019
450128,KNAPP MEDICAL CENTER,1401 EAST EIGHT STREET,WESLACO,TX,78596,HIDALGO,(956) 968-8567,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,445,,33,,4/1/2018,3/31/2019
450128,KNAPP MEDICAL CENTER,1401 EAST EIGHT STREET,WESLACO,TX,78596,HIDALGO,(956) 968-8567,H_STAR_RATING,Summary star rating,2,445,,33,,4/1/2018,3/31/2019
450130,NIX HEALTH CARE SYSTEM,"414 NAVARRO, SUITE 600",SAN ANTONIO,TX,78205,BEXAR,(210) 271-2188,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,257,,18,,4/1/2018,3/31/2019
450130,NIX HEALTH CARE SYSTEM,"414 NAVARRO, SUITE 600",SAN ANTONIO,TX,78205,BEXAR,(210) 271-2188,H_STAR_RATING,Summary star rating,2,257,,18,,4/1/2018,3/31/2019
450132,MEDICAL CENTER HOSPITAL,500 W 4TH STREET,ODESSA,TX,79761,ECTOR,(432) 640-4000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,902,,11,,4/1/2018,3/31/2019
450132,MEDICAL CENTER HOSPITAL,500 W 4TH STREET,ODESSA,TX,79761,ECTOR,(432) 640-4000,H_STAR_RATING,Summary star rating,2,902,,11,,4/1/2018,3/31/2019
450133,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701,MIDLAND,(432) 685-1111,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,235,,13,,4/1/2018,3/31/2019
450133,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701,MIDLAND,(432) 685-1111,H_STAR_RATING,Summary star rating,2,235,,13,,4/1/2018,3/31/2019
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,TARRANT,(817) 250-2100,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1030,,18,,4/1/2018,3/31/2019
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,TARRANT,(817) 250-2100,H_STAR_RATING,Summary star rating,3,1030,,18,,4/1/2018,3/31/2019
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,1400 EIGHTH AVE,FORT WORTH,TX,76104,TARRANT,(817) 926-2544,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1389,,13,,4/1/2018,3/31/2019
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,1400 EIGHTH AVE,FORT WORTH,TX,76104,TARRANT,(817) 926-2544,H_STAR_RATING,Summary star rating,3,1389,,13,,4/1/2018,3/31/2019
450147,DETAR HEALTHCARE SYSTEM,506 E SAN ANTONIO ST,VICTORIA,TX,77902,VICTORIA,(361) 575-7441,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,567,,19,,4/1/2018,3/31/2019
450147,DETAR HEALTHCARE SYSTEM,506 E SAN ANTONIO ST,VICTORIA,TX,77902,VICTORIA,(361) 575-7441,H_STAR_RATING,Summary star rating,3,567,,19,,4/1/2018,3/31/2019
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,201 WALLS DRIVE,CLEBURNE,TX,76033,JOHNSON,(817) 641-2551,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,392,,16,,4/1/2018,3/31/2019
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,201 WALLS DRIVE,CLEBURNE,TX,76033,JOHNSON,(817) 641-2551,H_STAR_RATING,Summary star rating,3,392,,16,,4/1/2018,3/31/2019
450152,ADVENTHEALTH CENTRAL TEXAS,2201 S CLEAR CREEK ROAD,KILLEEN,TX,76542,BELL,(254) 526-7523,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,578,,14,,4/1/2018,3/31/2019
450152,ADVENTHEALTH CENTRAL TEXAS,2201 S CLEAR CREEK ROAD,KILLEEN,TX,76542,BELL,(254) 526-7523,H_STAR_RATING,Summary star rating,3,578,,14,,4/1/2018,3/31/2019
450154,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVE,DEL RIO,TX,78840,VAL VERDE,(830) 775-8566,H_RECMND_STAR_RATING,Recommend hospital - star rating,1,259,,14,,4/1/2018,3/31/2019
450154,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVE,DEL RIO,TX,78840,VAL VERDE,(830) 775-8566,H_STAR_RATING,Summary star rating,2,259,,14,,4/1/2018,3/31/2019
450162,GRACE MEDICAL CENTER,2412 50TH ST,LUBBOCK,TX,79412,LUBBOCK,(806) 788-4100,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,262,,33,,4/1/2018,3/31/2019
450162,GRACE MEDICAL CENTER,2412 50TH ST,LUBBOCK,TX,79412,LUBBOCK,(806) 788-4100,H_STAR_RATING,Summary star rating,4,262,,33,,4/1/2018,3/31/2019
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,1311 EAST GENERAL CAVAZOS BLVD,KINGSVILLE,TX,78363,KLEBERG,(361) 595-1661,H_RECMND_STAR_RATING,Recommend hospital - star rating,1,271,,13,,4/1/2018,3/31/2019
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,1311 EAST GENERAL CAVAZOS BLVD,KINGSVILLE,TX,78363,KLEBERG,(361) 595-1661,H_STAR_RATING,Summary star rating,2,271,,13,,4/1/2018,3/31/2019
450165,METHODIST HOSPITAL SOUTH,1905 HWY 97 EAST,JOURDANTON,TX,78026,ATASCOSA,(830) 769-3515,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,232,,20,,4/1/2018,3/31/2019
450165,METHODIST HOSPITAL SOUTH,1905 HWY 97 EAST,JOURDANTON,TX,78026,ATASCOSA,(830) 769-3515,H_STAR_RATING,Summary star rating,4,232,,20,,4/1/2018,3/31/2019
450176,MISSION REGIONAL MEDICAL CENTER,900 SOUTH BRYAN ROAD,MISSION,TX,78572,HIDALGO,(956) 323-9000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,398,,31,,4/1/2018,3/31/2019
450176,MISSION REGIONAL MEDICAL CENTER,900 SOUTH BRYAN ROAD,MISSION,TX,78572,HIDALGO,(956) 323-9000,H_STAR_RATING,Summary star rating,3,398,,31,,4/1/2018,3/31/2019
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,1635  NORTH LOOP WEST,HOUSTON,TX,77008,HARRIS,(713) 448-6796,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1206,,14,,4/1/2018,3/31/2019
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,1635  NORTH LOOP WEST,HOUSTON,TX,77008,HARRIS,(713) 448-6796,H_STAR_RATING,Summary star rating,3,1206,,14,,4/1/2018,3/31/2019
450187,SCOTT & WHITE HOSPITAL BRENHAM,700 MEDICAL PARKWAY,BRENHAM,TX,77833,WASHINGTON,(979) 836-6173,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,217,,22,,4/1/2018,3/31/2019
450187,SCOTT & WHITE HOSPITAL BRENHAM,700 MEDICAL PARKWAY,BRENHAM,TX,77833,WASHINGTON,(979) 836-6173,H_STAR_RATING,Summary star rating,4,217,,22,,4/1/2018,3/31/2019
450193,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,"7200 CAMBRIDGE, 11TH FLOOR",HOUSTON,TX,77030,HARRIS,(832) 355-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1751,,22,,4/1/2018,3/31/2019
450193,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,"7200 CAMBRIDGE, 11TH FLOOR",HOUSTON,TX,77030,HARRIS,(832) 355-1000,H_STAR_RATING,Summary star rating,3,1751,,22,,4/1/2018,3/31/2019
450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,501 S RAGSDALE,JACKSONVILLE,TX,75766,CHEROKEE,(903) 541-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,137,,17,,4/1/2018,3/31/2019
450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,501 S RAGSDALE,JACKSONVILLE,TX,75766,CHEROKEE,(903) 541-5000,H_STAR_RATING,Summary star rating,4,137,,17,,4/1/2018,3/31/2019
450196,PARIS REGIONAL MEDICAL CENTER,820 CLARKSVILLE ST,PARIS,TX,75460,LAMAR,(903) 785-4521,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,762,,25,,4/1/2018,3/31/2019
450196,PARIS REGIONAL MEDICAL CENTER,820 CLARKSVILLE ST,PARIS,TX,75460,LAMAR,(903) 785-4521,H_STAR_RATING,Summary star rating,3,762,,25,,4/1/2018,3/31/2019
450200,WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,BOWIE,(903) 798-8000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,520,,17,,4/1/2018,3/31/2019
450200,WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,BOWIE,(903) 798-8000,H_STAR_RATING,Summary star rating,2,520,,17,,4/1/2018,3/31/2019
450203,MEDICAL CITY WEATHERFORD,713 E ANDERSON ST,WEATHERFORD,TX,76086,PARKER,(817) 599-1190,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,713,,19,,4/1/2018,3/31/2019
450203,MEDICAL CITY WEATHERFORD,713 E ANDERSON ST,WEATHERFORD,TX,76086,PARKER,(817) 599-1190,H_STAR_RATING,Summary star rating,3,713,,19,,4/1/2018,3/31/2019
450209,NORTHWEST TEXAS HOSPITAL,1501 S  COULTER ST,AMARILLO,TX,79106,POTTER,(806) 354-1110,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1465,,18,,4/1/2018,3/31/2019
450209,NORTHWEST TEXAS HOSPITAL,1501 S  COULTER ST,AMARILLO,TX,79106,POTTER,(806) 354-1110,H_STAR_RATING,Summary star rating,3,1465,,18,,4/1/2018,3/31/2019
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,1201 WEST FRANK STREET,LUFKIN,TX,75901,ANGELINA,(936) 634-8111,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,564,,17,,4/1/2018,3/31/2019
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,1201 WEST FRANK STREET,LUFKIN,TX,75901,ANGELINA,(936) 634-8111,H_STAR_RATING,Summary star rating,3,564,,17,,4/1/2018,3/31/2019
450213,UNIVERSITY HEALTH SYSTEM,4502 MEDICAL DR,SAN ANTONIO,TX,78229,BEXAR,(210) 358-2637,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1294,,29,,4/1/2018,3/31/2019
450213,UNIVERSITY HEALTH SYSTEM,4502 MEDICAL DR,SAN ANTONIO,TX,78229,BEXAR,(210) 358-2637,H_STAR_RATING,Summary star rating,3,1294,,29,,4/1/2018,3/31/2019
450222,HCA HOUSTON HEALTHCARE CONROE,504 MEDICAL CENTER BLVD,CONROE,TX,77304,MONTGOMERY,(936) 539-1111,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1144,,18,,4/1/2018,3/31/2019
450222,HCA HOUSTON HEALTHCARE CONROE,504 MEDICAL CENTER BLVD,CONROE,TX,77304,MONTGOMERY,(936) 539-1111,H_STAR_RATING,Summary star rating,3,1144,,18,,4/1/2018,3/31/2019
450229,HENDRICK MEDICAL CENTER,1900 PINE,ABILENE,TX,79601,TAYLOR,(325) 670-2000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,518,,22,,4/1/2018,3/31/2019
450229,HENDRICK MEDICAL CENTER,1900 PINE,ABILENE,TX,79601,TAYLOR,(325) 670-2000,H_STAR_RATING,Summary star rating,3,518,,22,,4/1/2018,3/31/2019
450231,BAPTIST ST ANTHONY'S HOSPITAL,1600 WALLACE BLVD,AMARILLO,TX,79106,POTTER,(806) 212-2000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1235,,23,,4/1/2018,3/31/2019
450231,BAPTIST ST ANTHONY'S HOSPITAL,1600 WALLACE BLVD,AMARILLO,TX,79106,POTTER,(806) 212-2000,H_STAR_RATING,Summary star rating,3,1235,,23,,4/1/2018,3/31/2019
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482,HOPKINS,(903) 885-7671,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,415,,20,,4/1/2018,3/31/2019
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482,HOPKINS,(903) 885-7671,H_STAR_RATING,Summary star rating,3,415,,20,,4/1/2018,3/31/2019
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,2827 BABCOCK ROAD,SAN ANTONIO,TX,78229,BEXAR,(210) 704-3342,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1633,,20,,4/1/2018,3/31/2019
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,2827 BABCOCK ROAD,SAN ANTONIO,TX,78229,BEXAR,(210) 704-3342,H_STAR_RATING,Summary star rating,3,1633,,20,,4/1/2018,3/31/2019
450271,WISE REGIONAL HEALTH SYSTEM,609 MEDICAL CENTER DRIVE,DECATUR,TX,76234,WISE,(940) 627-5921,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,608,,17,,4/1/2018,3/31/2019
450271,WISE REGIONAL HEALTH SYSTEM,609 MEDICAL CENTER DRIVE,DECATUR,TX,76234,WISE,(940) 627-5921,H_STAR_RATING,Summary star rating,3,608,,17,,4/1/2018,3/31/2019
450272,CENTRAL TEXAS MEDICAL CENTER,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,78666,HAYS,(512) 753-3690,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,468,,16,,4/1/2018,3/31/2019
450272,CENTRAL TEXAS MEDICAL CENTER,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,78666,HAYS,(512) 753-3690,H_STAR_RATING,Summary star rating,3,468,,16,,4/1/2018,3/31/2019
450289,HARRIS HEALTH SYSTEM,2525 HOLLY HALL,HOUSTON,TX,77054,HARRIS,(713) 566-6417,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,630,,10,,4/1/2018,3/31/2019
450289,HARRIS HEALTH SYSTEM,2525 HOLLY HALL,HOUSTON,TX,77054,HARRIS,(713) 566-6417,H_STAR_RATING,Summary star rating,3,630,,10,,4/1/2018,3/31/2019
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL,KAUFMAN,TX,75142,KAUFMAN,(972) 932-7200,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,114,,14,,4/1/2018,3/31/2019
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL,KAUFMAN,TX,75142,KAUFMAN,(972) 932-7200,H_STAR_RATING,Summary star rating,3,114,,14,,4/1/2018,3/31/2019
450299,COLLEGE STATION MEDICAL CENTER,1604 ROCK PRAIRIE ROAD,COLLEGE STATION,TX,77842,BRAZOS,(979) 764-5151,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,385,,23,,4/1/2018,3/31/2019
450299,COLLEGE STATION MEDICAL CENTER,1604 ROCK PRAIRIE ROAD,COLLEGE STATION,TX,77842,BRAZOS,(979) 764-5151,H_STAR_RATING,Summary star rating,3,385,,23,,4/1/2018,3/31/2019
450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,GRAYSON,(903) 416-4000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1564,,18,,4/1/2018,3/31/2019
450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,GRAYSON,(903) 416-4000,H_STAR_RATING,Summary star rating,3,1564,,18,,4/1/2018,3/31/2019
450330,OAKBEND MEDICAL CENTER,1705 JACKSON ST,RICHMOND,TX,77469,FORT BEND,(281) 341-3000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,422,,16,,4/1/2018,3/31/2019
450330,OAKBEND MEDICAL CENTER,1705 JACKSON ST,RICHMOND,TX,77469,FORT BEND,(281) 341-3000,H_STAR_RATING,Summary star rating,3,422,,16,,4/1/2018,3/31/2019
450340,SAN ANGELO COMMUNITY MEDICAL CENTER,3501 KNICKERBOCKER ROAD,SAN ANGELO,TX,76904,TOM GREEN,(325) 949-9511,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,527,,21,,4/1/2018,3/31/2019
450340,SAN ANGELO COMMUNITY MEDICAL CENTER,3501 KNICKERBOCKER ROAD,SAN ANGELO,TX,76904,TOM GREEN,(325) 949-9511,H_STAR_RATING,Summary star rating,3,527,,21,,4/1/2018,3/31/2019
450346,BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,BEAUMONT,TX,77701,JEFFERSON,(409) 212-5012,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,596,,19,,4/1/2018,3/31/2019
450346,BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,BEAUMONT,TX,77701,JEFFERSON,(409) 212-5012,H_STAR_RATING,Summary star rating,3,596,,19,,4/1/2018,3/31/2019
450347,HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,WALKER,(936) 291-3411,H_RECMND_STAR_RATING,Recommend hospital - star rating,1,368,,15,,4/1/2018,3/31/2019
450347,HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,WALKER,(936) 291-3411,H_STAR_RATING,Summary star rating,2,368,,15,,4/1/2018,3/31/2019
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,411 N BELKNAP ST,STEPHENVILLE,TX,76401,ERATH,(254) 965-1500,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,313,,27,,4/1/2018,3/31/2019
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,411 N BELKNAP ST,STEPHENVILLE,TX,76401,ERATH,(254) 965-1500,H_STAR_RATING,Summary star rating,4,313,,27,,4/1/2018,3/31/2019
450352,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD,GREENVILLE,TX,75401,HUNT,(903) 408-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,536,,19,,4/1/2018,3/31/2019
450352,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD,GREENVILLE,TX,75401,HUNT,(903) 408-5000,H_STAR_RATING,Summary star rating,3,536,,19,,4/1/2018,3/31/2019
450358,HOUSTON METHODIST HOSPITAL,6565 FANNIN,HOUSTON,TX,77030,HARRIS,(713) 790-2221,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,6133,,21,,4/1/2018,3/31/2019
450358,HOUSTON METHODIST HOSPITAL,6565 FANNIN,HOUSTON,TX,77030,HARRIS,(713) 790-2221,H_STAR_RATING,Summary star rating,3,6133,,21,,4/1/2018,3/31/2019
450370,COLUMBUS COMMUNITY HOSPITAL,110 SHULT DR,COLUMBUS,TX,78934,COLORADO,(979) 732-2371,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,117,,20,,4/1/2018,3/31/2019
450370,COLUMBUS COMMUNITY HOSPITAL,110 SHULT DR,COLUMBUS,TX,78934,COLORADO,(979) 732-2371,H_STAR_RATING,Summary star rating,4,117,,20,,4/1/2018,3/31/2019
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,2400 N INTERSTATE HIGHWAY 35E,WAXAHACHIE,TX,75165,ELLIS,(972) 923-7000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,605,,19,,4/1/2018,3/31/2019
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,2400 N INTERSTATE HIGHWAY 35E,WAXAHACHIE,TX,75165,ELLIS,(972) 923-7000,H_STAR_RATING,Summary star rating,4,605,,19,,4/1/2018,3/31/2019
450379,DALLAS MEDICAL CENTER,7 MEDICAL PARKWAY,DALLAS,TX,75234,DALLAS,(972) 247-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,1,357,,26,,4/1/2018,3/31/2019
450379,DALLAS MEDICAL CENTER,7 MEDICAL PARKWAY,DALLAS,TX,75234,DALLAS,(972) 247-1000,H_STAR_RATING,Summary star rating,1,357,,26,,4/1/2018,3/31/2019
450388,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,BEXAR,(210) 575-4000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,10017,,19,,4/1/2018,3/31/2019
450388,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,BEXAR,(210) 575-4000,H_STAR_RATING,Summary star rating,3,10017,,19,,4/1/2018,3/31/2019
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,2000 SOUTH PALESTINE ST,ATHENS,TX,75751,HENDERSON,(903) 676-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,549,,18,,4/1/2018,3/31/2019
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,2000 SOUTH PALESTINE ST,ATHENS,TX,75751,HENDERSON,(903) 676-1000,H_STAR_RATING,Summary star rating,3,549,,18,,4/1/2018,3/31/2019
450395,MEMORIAL MEDICAL CENTER LIVINGSTON,1717 HWY 59 BYPASS,LIVINGSTON,TX,77351,POLK,(936) 327-4381,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,193,,16,,4/1/2018,3/31/2019
450395,MEMORIAL MEDICAL CENTER LIVINGSTON,1717 HWY 59 BYPASS,LIVINGSTON,TX,77351,POLK,(936) 327-4381,H_STAR_RATING,Summary star rating,3,193,,16,,4/1/2018,3/31/2019
450403,MEDICAL CITY MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,COLLIN,(972) 547-8000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1175,,17,,4/1/2018,3/31/2019
450403,MEDICAL CITY MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,COLLIN,(972) 547-8000,H_STAR_RATING,Summary star rating,3,1175,,17,,4/1/2018,3/31/2019
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,108 DENVER TRAIL,AZLE,TX,76020,TARRANT,(817) 444-8700,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,200,,17,,4/1/2018,3/31/2019
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,108 DENVER TRAIL,AZLE,TX,76020,TARRANT,(817) 444-8700,H_STAR_RATING,Summary star rating,3,200,,17,,4/1/2018,3/31/2019
450422,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,2727 EAST LEMMON AVENUE BUILDING I,DALLAS,TX,75204,DALLAS,(214) 443-3000,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,345,,34,,4/1/2018,3/31/2019
450422,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,2727 EAST LEMMON AVENUE BUILDING I,DALLAS,TX,75204,DALLAS,(214) 443-3000,H_STAR_RATING,Summary star rating,5,345,,34,,4/1/2018,3/31/2019
450424,HOUSTON METHODIST SAN JACINTO HOSPITAL,4401 GARTH ROAD,BAYTOWN,TX,77521,HARRIS,(281) 420-8600,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1407,,13,,4/1/2018,3/31/2019
